MOVIES,YEAR,GENRE,RATING,ONE_LINE,STARS,VOTES,RunTime,Gross
Sam Kinison: The Scream Continues,2016,"Documentary, Short",6.4,"Comedy Dynamics sat down with Sam Kinison's brother, Bill, to set the record straight. Including his classic performances, rare TV appearances and photos, this documentary is not to be missed by any true Sam Kinison fan!","Stars:
Bill Kinison, Sam Kinison",60,29,5.234697669
"Com a Palavra, Arnaldo Antunes",2018,Documentary,7.7,"From his origins as a poet to his success as a singer and composer, Arnaldo Antunes revisits the most remarkable moments of his career.","Director:
Marcelo Machado
| Star:
Arnaldo Antunes",54,80,10.8574235
El Expediente Santiso,2015,"Mystery, Sci-Fi, Thriller",5,"A superstar reporter goes mad after his daughter disappears on a field mission in Iraq. After being released form a mental institution seven years later, he must mend his marriage and get ... See full summaryÂ Â»","Director:
Brian Maya
| Stars:
Leonora Balcarce, Carlos Belloso, Agustina CÃ³rdova, Harry Havilio",73,86,11.5235368
How to Win the US Presidency,2016,Documentary,6.2,"This whimsical look at rough-and-tumble American politics examines the roll of money, religion and even ancient Rome on Presidential campaigns.","Director:
Cal Seville
| Stars:
Adam Baylis-West, Tony Blair, Pat Buchanan, George Bush",127,50,7.566211357
Even Goede Vrienden,2019,Comedy,6.8,Add a Plot,"Director:
Ben van der Meyden
| Star:
RenÃ© van Meurs",31,84,11.29314404
Waxing Gibbous,2001,Drama,5.6,Add a Plot,"Director:
Jim Fogarty
| Stars:
Janet Kay Baxter, Bryan Binko, Ryan Bottiglieri, Shannon M. Bragger",18,97,12.72370086
The Blue Planet,2001,Documentary,8.1,"The boundary between land and sea is an exciting place, with seabirds, turtles, and marine mammals constantly coming and going.","Stars:
David Attenborough, Pierce Brosnan",577,48,7.451070694
The Blue Planet,2001,Documentary,8.6,"The deep sea, which gets darker with increasing depth until no more sunlight penetrates at about a kilometer depth, and ever colder closer to the bottom of the ocean, covers most of the ... See full summaryÂ Â»","Stars:
David Attenborough, Pierce Brosnan",764,49,7.605152948
The Blue Planet,2001,Documentary,8.1,"Coral reefs are the rainforests of the sea; fish compete for food, territory and mates within this oasis of life. Incredible time-lapse photography shows the dramatic formation of a coral ... See full summaryÂ Â»","Stars:
David Attenborough, Pierce Brosnan",594,49,7.565330067
The Blue Planet,2001,Documentary,8.2,"Life on the edge of a frozen sea is tough. Ice at both poles is constantly moving, and in winter freezes solid with air temperatures 70 Â°C below freezing. Only in spring, with the ... See full summaryÂ Â»","Director:
Alastair Fothergill
| Stars:
David Attenborough, Pierce Brosnan",638,49,7.575637166
The Blue Planet,2001,Documentary,8.2,"The ocean's influence dominates the world's weather systems and supports an enormous range of life. This first episode demonstrates the sheer scale, power and complexity of the ""Blue Planet"".","Stars:
David Attenborough, Pierce Brosnan",746,49,7.600936407
The Blue Planet,2001,Documentary,8,Endless blue stretches in every direction. The sea bed is a staggering eight kilometers deeper down and the nearest island is 500 kilometers away. There is nothing save the burning sun ... See full summaryÂ Â»,"Stars:
David Attenborough, Pierce Brosnan",634,48,7.464423071
The Blue Planet,2001,Documentary,8,"Shafts of sunlight are the vital source of energy used by the countless billions of plankton that grow every spring and summer in the world's temperate sea, the richest of all habitats.","Stars:
David Attenborough, Pierce Brosnan",579,49,7.561816283
The Blue Planet,2001,Documentary,8,"Tidal marshes are one of the most productive parts of the world. Numerous plants support numerous animals, yet life is not easy: predators are attracted to these enormous quantities of food... See full summaryÂ Â»","Stars:
David Attenborough, Pierce Brosnan",570,49,7.559708013
You vs. Wild,2019,"Adventure, Reality-TV",6.5,"A doctor on a mission to deliver malaria vaccines to children is missing in the jungle, and it's up to you to help Bear find her.","Director:
Ben Simms
| Star:
Bear Grylls",206,14,3.614742219
You vs. Wild,2019,"Adventure, Reality-TV",6.7,Bear needs to travel 27 miles through the thick Central American jungle to deliver medicine to a remote village. But he can't get there without you.,"Director:
Ben Simms
| Star:
Bear Grylls",158,20,4.265160622
You vs. Wild,2019,"Adventure, Reality-TV",6.9,"Deep snow, crevasses and avalanches are just some of the threats Bear will face when you help him locate a lost rescue dog in the Swiss Alps.","Director:
Ben Simms
| Star:
Bear Grylls",118,26,4.917453044
The Queen's Gambit,2020,Drama,8.5,"Sent to an orphanage at age 9, Beth develops an uncanny knack for chess and a growing dependence on the green tranquilizers given to the children.","Director:
Scott Frank
| Stars:
Anya Taylor-Joy, Bill Camp, Moses Ingram, Isla Johnston",9464,59,10.74591828
The Queen's Gambit,2020,Drama,8.8,"Suddenly plunged into a confusing new life in suburbia, teenage Beth studies her high school classmates and hatches a plan to enter a chess tournament.","Director:
Scott Frank
| Stars:
Anya Taylor-Joy, Bill Camp, Marielle Heller, Moses Ingram",8832,65,11.25953337
The Queen's Gambit,2020,Drama,8.5,The trip to Cincinnati launches Beth and her mother into a whirlwind of travel and press coverage. Beth sets her sights on the U.S. open in Las Vegas.,"Director:
Scott Frank
| Stars:
Anya Taylor-Joy, Bill Camp, Marielle Heller, Thomas Brodie-Sangster",7965,46,8.961172064
The Queen's Gambit,2020,Drama,8.5,"Russian class opens the door to a new social scene. In Mexico City, Beth meets the intimidating Borgov, while her mother cozies up with a pen pal.","Director:
Scott Frank
| Stars:
Anya Taylor-Joy, Bill Camp, Marielle Heller, Isla Johnston",7730,49,9.236954043
The Queen's Gambit,2020,Drama,8.3,"Back home in Kentucky, a shaken Beth reconnects with a former opponent who offers to help sharpen her game ahead of the U.S. Championship.","Director:
Scott Frank
| Stars:
Anya Taylor-Joy, Marielle Heller, Thomas Brodie-Sangster, Harry Melling",7462,48,9.063897358
The Queen's Gambit,2020,Drama,8.5,"After training with Benny in New York, Beth heads to Paris for her rematch with Borgov. But a wild night sends her into a self-destructive spiral.","Director:
Scott Frank
| Stars:
Anya Taylor-Joy, Thomas Brodie-Sangster, Moses Ingram, Harry Melling",7538,60,10.40502555
Hollywood,2020,Drama,7.7,"After returning from the war, Jack Castello arrives in Hollywood with hopes to make it in pictures. Jack's wife, Henrietta, receives some unexpected news. A new friend makes Jack an offer that's almost too good to be true.","Director:
Ryan Murphy
| Stars:
David Corenswet, Darren Criss, Laura Harrier, Joe Mantello",1572,44,7.243043331
Le Bazar de la CharitÃ©,2019,"Drama, History",7.8,"Paris, 1897. Spirits are high at the ""Bazar de la CharitÃ©"", a vast charity sales event attended by high society, when the building suddenly catches fire. Alice de Jeansin and her ... See full summaryÂ Â»","Director:
Alexandre Laurent
| Stars:
Audrey Fleurot, Julie De Bona, Camille Lou, Gilbert Melki",97,48,7.338629619
The Society,2019,"Drama, Mystery, Sci-Fi",7.5,"After the boys ransack the store, Cassandra rallies the girls to exert their power; The students plan a prom; Kelly discovers a family secret.","Director:
Tara Nicole Weyr
| Stars:
Kathryn Newton, Gideon Adlon, Sean Berdy, Natasha Liu Bordizzo",744,60,8.813515839
The Stranger,2020,"Crime, Drama, Mystery",7.5,"A stranger approaches Adam Price with a disturbing allegation about his wife, Corinne. Meanwhile, detectives Johanna and Wes take on a bizarre case.","Director:
Daniel O'Hara
| Stars:
Richard Armitage, Shaun Dooley, Kai Alexander, Manoj Anand",1134,51,7.912380446
The Stranger,2020,"Crime, Drama, Mystery",7.5,"The stranger strikes again - this time, with a blackmail ploy. Corinne won't return Adam's calls. The kids scramble to cover their tracks.","Director:
Daniel O'Hara
| Stars:
Richard Armitage, Siobhan Finneran, Jennifer Saunders, Shaun Dooley",1004,48,7.5510964
The Stranger,2020,"Crime, Drama, Mystery",7.6,"While the police question Mike, Daisy makes a confession to Thomas. Adam's search for clues about Corinne leads him to another victim of the stranger.","Director:
Daniel O'Hara
| Stars:
Richard Armitage, Siobhan Finneran, Kai Alexander, Joey Ansah",921,43,6.980268038
Historia de un crimen: Colmenares,2019,Crime,7.4,"After going to a Halloween party, college student Luis Andres Colmenares is found dead. Was it an accident or murder?","Director:
Juan Felipe Cano
| Stars:
Juana Arboleda, Oriana Barraza, Lina Bedoya, Ernesto Campos",42,47,7.215468661
Alguien tiene que morir,2020,"Crime, Drama, Thriller",6.8,"Gabino returns to Spain and discovers that all his relatives are waiting for him to marry Cayetana. Meanwhile, in his environment he begins to question his friendship with LÃ¡zaro, a Mexican dancer.","Director:
Manolo Caro
| Stars:
Cecilia SuÃ¡rez, Ernesto Alterio, Alejandro Speitzer, Isaac HernÃ¡ndez",204,49,7.473971694
Alguien tiene que morir,2020,"Crime, Drama, Thriller",7.1,"Rumors about the alleged relationship between Gabino and LÃ¡zaro, fueled by a spiteful Cayetana, are red hot. Mina tries to help them escape.","Director:
Manolo Caro
| Stars:
Cecilia SuÃ¡rez, Ernesto Alterio, Alejandro Speitzer, Isaac HernÃ¡ndez",178,48,7.357604051
Alguien tiene que morir,2020,"Crime, Drama, Thriller",6.5,"Amparo and Gregorio resort to extreme measures to silence the scandal, but the revelation of long-hidden secrets has always been a discord between the Falcon family.","Director:
Manolo Caro
| Stars:
Cecilia SuÃ¡rez, Ernesto Alterio, Alejandro Speitzer, Isaac HernÃ¡ndez",181,52,7.799415148
The Stranger,2020,"Crime, Drama, Mystery",7.6,The boys make a discovery that sets Adam on Corinne's trail - and dredges up an old secret of his own. Kimberly gives Johanna a lead about Heidi.,"Director:
Hannah Quinn
| Stars:
Richard Armitage, Camilla Arfwedson, Vikash Bhai, Clinton Blake",893,44,7.083986061
The Stranger,2020,"Crime, Drama, Mystery",7.9,Adam tells Johanna about his encounter with the stranger. The kids spy on Olivia's house. Martin's appeals finally run out.,"Director:
Hannah Quinn
| Stars:
Richard Armitage, Pasha Bocarie, Shaun Dooley, Kai Alexander",879,42,6.860152359
The Stranger,2020,"Crime, Drama, Mystery",7.8,"A shocking confession sends Adam reeling. Armed with new information, Johanna sets up a meeting - putting Katz in the hot seat.","Director:
Hannah Quinn
| Stars:
Richard Armitage, Shaun Dooley, Misha Ade, Kai Alexander",849,50,7.735341473
The Stranger,2020,"Crime, Drama, Mystery",8,"With help from an unlikely ally, Adam uncovers a startling secret. Backed into a corner, Katz makes a rash decision.","Director:
Daniel O'Hara
| Stars:
Richard Armitage, Kai Alexander, Yinka Awoni, Aurora Burghart",842,42,6.851485026
The Stranger,2020,"Crime, Drama, Mystery",7.8,"A violent confrontation leads to new revelations, and the truth about Corinne's disappearance finally emerges.","Director:
Daniel O'Hara
| Stars:
Richard Armitage, Kai Alexander, Manoj Anand, Yinka Awoni",927,43,6.981673552
Oktoberfest: Beer & Blood,2020,"Drama, History, Thriller",6.9,"Prank's plans for a beer hall and a wealthy suitor of daughter Clara are derided by Munich's elite, but soon only the Hoflingers remain in his way.","Director:
Hannu Salonen
| Stars:
Misel Maticevic, Martina Gedeck, Klaus Steinbacher, Mercedes MÃ¼ller",125,48,7.345188682
Oktoberfest: Beer & Blood,2020,"Drama, History, Thriller",6.9,The murder of Ignatz Hoflinger shocks Munich but gives Prank an opportunity to seize the victim's festival lot. Roman and Clara awkwardly meet again.,"Director:
Hannu Salonen
| Stars:
Misel Maticevic, Martina Gedeck, Klaus Steinbacher, Mercedes MÃ¼ller",104,48,7.340269385
Unorthodox,2020,Drama,7.9,"Born and raised in a New York Hasidic community, Esty struggles after a fruitless first year of marriage. She runs away to Berlin and finds new freedom.","Director:
Maria Schrader
| Stars:
Shira Haas, Amit Rahav, Jeff Wilbusch, Alex Reid",1546,53,8.229446539
Unorthodox,2020,Drama,8.1,"Esty's Berlin friends challenge many of her old beliefs, but also provide a safe space to explore new ways of being. Yanky and Moishe search for Esty.","Director:
Maria Schrader
| Stars:
Shira Haas, Amit Rahav, Jeff Wilbusch, Alex Reid",1413,53,8.198290991
Unorthodox,2020,Drama,8,"As Moishe secretly gathers evidence against Esty, she realizes she needs help to audition for the scholarship she desperately needs.","Director:
Maria Schrader
| Stars:
Shira Haas, Amit Rahav, Jeff Wilbusch, Alex Reid",1330,55,8.399402226
Unorthodox,2020,Drama,8.3,"Moishe brutally confronts Esty, sending her running to Leah for help. After Esty has her audition, she and Yanky have it out.","Director:
Maria Schrader
| Stars:
Shira Haas, Amit Rahav, Jeff Wilbusch, Alex Reid",1377,54,8.300134996
I Am Not Okay with This,2020,"Comedy, Drama, Fantasy",7.4,"When her best friend (and secret crush) hooks up with a crude jock, Syd seethes with anger - and her feelings boil over in startling ways.","Director:
Jonathan Entwistle
| Stars:
Sophia Lillis, Wyatt Oleff, Sofia Bryant, Kathleen Rose Perkins",1747,19,4.527110345
I Am Not Okay with This,2020,"Comedy, Drama, Fantasy",7.6,"After Dina ditches her for Brad, Syd spends the afternoon with Stan - and learns there's more to him than she thought.","Director:
Jonathan Entwistle
| Stars:
Sophia Lillis, Wyatt Oleff, Sofia Bryant, Kathleen Rose Perkins",1610,20,4.605294873
I Am Not Okay with This,2020,"Comedy, Drama, Fantasy",7.8,"Syd worries she's being followed. Anxious and determined to get closure about her father's death, she searches the basement for answers.","Director:
Jonathan Entwistle
| Stars:
Sophia Lillis, Wyatt Oleff, Sofia Bryant, Kathleen Rose Perkins",1418,19,4.450041358
I Am Not Okay with This,2020,"Comedy, Drama, Fantasy",7.7,"After fighting with her mom, Syd struggles to avoid a meltdown at school. Later, Stan appoints himself Syd's mentor.","Director:
Jonathan Entwistle
| Stars:
Sophia Lillis, Wyatt Oleff, Sofia Bryant, Kathleen Rose Perkins",1459,23,4.900754041
I Am Not Okay with This,2020,"Comedy, Drama, Fantasy",8,"During a stint in detention, Brad offers Syd a truce, and an incident in the library leads to a high-stakes mission.","Director:
Jonathan Entwistle
| Stars:
Sophia Lillis, Wyatt Oleff, Sofia Bryant, Kathleen Rose Perkins",1483,23,4.906376094
